message_id,session_id,mentor_id,mentee_id,sender_type,sender_name,message,timestamp,read
MSG01719,S00445,M0003,T0068,mentee,Elena Robinson,Could you share some resources on this topic?,2023-02-25 00:00:00,True
MSG01720,S00630,M0023,T0034,mentee,Divya Taylor,Can you check my project structure?,2023-01-14 00:00:00,True
MSG01721,S00645,M0052,T0442,mentee,Priya Brown,I finished the online course you recommended.,2023-03-19 00:00:00,True
MSG01722,S00433,M0095,T0335,mentor,Aarav Wilson,"The feedback was very helpful, thank you!",2023-08-10 00:00:00,False
MSG01723,S00691,M0142,T0026,mentee,James Hall,I completed the task you suggested!,2023-12-06 00:00:00,True
MSG01724,S00064,M0023,T0498,mentee,Kofi Harris,Please review my GitHub repo.,2022-10-18 00:00:00,True
MSG01725,S00530,M0094,T0279,mentee,Sana Davis,Hi! Looking forward to our session.,2022-12-18 00:00:00,True
MSG01726,S00352,M0009,T0364,mentee,Daniel Lee,I have a question about the assignment.,2023-06-25 00:00:00,False
MSG01727,S00446,M0184,T0149,mentee,Olivia Kim,Looking forward to connecting soon.,2023-10-21 00:00:00,True
MSG01728,S00437,M0034,T0065,mentor,Nadia Rossi,Could you share some resources on this topic?,2022-09-01 00:00:00,True
MSG01729,S00191,M0103,T0047,mentor,Amara Osei,Can we focus on interview prep next time?,2022-01-01 00:00:00,False
MSG01730,S00861,M0003,T0307,mentee,Divya Patel,Our call is confirmed for tomorrow.,2022-06-18 00:00:00,True
MSG01731,S00492,M0162,T0427,mentor,Rohan White,Thank you for the great session!,2022-10-01 00:00:00,True
MSG01732,S00176,M0065,T0344,mentor,Alex Walker,Can you check my project structure?,2022-09-21 00:00:00,True
MSG01733,S00631,M0114,T0205,mentor,Yusuf Wilson,Thank you for the great session!,2022-03-03 00:00:00,True
MSG01734,S00693,M0040,T0046,mentor,James Osei,Could you share some resources on this topic?,2023-10-19 00:00:00,False
MSG01735,S00584,M0172,T0021,mentor,Sarah Silva,I finished the online course you recommended.,2022-03-30 00:00:00,True
MSG01736,S00941,M0031,T0008,mentee,Daniel Robinson,Can we focus on interview prep next time?,2022-05-03 00:00:00,True
MSG01737,S00097,M0038,T0498,mentor,Fatima Rossi,I need help with my resume.,2022-05-10 00:00:00,False
MSG01738,S00551,M0054,T0071,mentor,Chloe Taylor,I finished the online course you recommended.,2023-10-10 00:00:00,True
MSG01739,S00367,M0070,T0446,mentor,Zara Rossi,"The feedback was very helpful, thank you!",2022-04-16 00:00:00,True
MSG01740,S00253,M0140,T0245,mentor,Yusuf Hall,I have a question about the assignment.,2023-08-09 00:00:00,False
MSG01741,S00073,M0003,T0142,mentee,Daniel Garcia,I finished the online course you recommended.,2023-11-03 00:00:00,True
MSG01742,S00495,M0121,T0399,mentee,Isabelle Lewis,I have a question about the assignment.,2023-03-27 00:00:00,True
MSG01743,S00397,M0199,T0447,mentee,Ivan Wang,I have a question about the assignment.,2023-05-03 00:00:00,True
MSG01744,S00493,M0092,T0437,mentee,Omar Kim,Thank you for the great session!,2022-02-07 00:00:00,True
MSG01745,S00122,M0022,T0016,mentor,Divya Brown,I need help with my resume.,2023-06-11 00:00:00,True
MSG01746,S00353,M0161,T0100,mentor,Isabelle Brown,Please review my GitHub repo.,2023-05-30 00:00:00,True
MSG01747,S00325,M0042,T0381,mentor,Kofi Kim,I finished the online course you recommended.,2023-12-09 00:00:00,True
MSG01748,S00946,M0194,T0291,mentor,Mei Davis,I finished the online course you recommended.,2023-05-04 00:00:00,True
MSG01749,S00712,M0171,T0373,mentee,Hannah Müller,Hi! Looking forward to our session.,2023-05-18 00:00:00,True
MSG01750,S00562,M0135,T0092,mentee,Sana Kumar,I have updated my LinkedIn as advised.,2023-07-02 00:00:00,True
MSG01751,S00143,M0172,T0345,mentee,Sarah Davis,"The feedback was very helpful, thank you!",2022-06-04 00:00:00,False
MSG01752,S00618,M0059,T0277,mentee,Carlos Wang,I completed the task you suggested!,2022-01-26 00:00:00,True
MSG01753,S00847,M0147,T0149,mentee,Olivia Kim,I finished the online course you recommended.,2022-07-23 00:00:00,False
MSG01754,S00165,M0179,T0097,mentee,Olivia Smith,Looking forward to connecting soon.,2023-08-11 00:00:00,False
MSG01755,S00452,M0061,T0319,mentee,Tyler Rossi,I completed the task you suggested!,2022-06-09 00:00:00,True
MSG01756,S00992,M0025,T0422,mentee,Isabelle Smith,"The feedback was very helpful, thank you!",2023-03-07 00:00:00,True
MSG01757,S00876,M0196,T0262,mentee,Daniel Kim,Could you share some resources on this topic?,2023-10-04 00:00:00,False
MSG01758,S00583,M0064,T0119,mentee,Pooja Lee,Can we reschedule to next week?,2023-10-24 00:00:00,True
MSG01759,S00743,M0099,T0374,mentor,Raj Clark,Thank you for the great session!,2023-01-14 00:00:00,True
MSG01760,S00425,M0161,T0011,mentor,Isabelle Brown,Please review my GitHub repo.,2023-04-13 00:00:00,True
MSG01761,S00526,M0173,T0110,mentor,James Young,I finished the online course you recommended.,2022-10-25 00:00:00,True
MSG01762,S00283,M0146,T0217,mentee,Fatima Anderson,Can you check my project structure?,2022-04-16 00:00:00,False
MSG01763,S00006,M0154,T0131,mentee,Elena Garcia,Can we reschedule to next week?,2023-02-24 00:00:00,True
MSG01764,S00909,M0038,T0366,mentor,Fatima Rossi,Could you share some resources on this topic?,2023-07-22 00:00:00,False
MSG01765,S00629,M0175,T0267,mentor,Aisha Tremblay,Looking forward to connecting soon.,2023-11-19 00:00:00,True
MSG01766,S00653,M0011,T0194,mentee,Rohan Garcia,Please review my GitHub repo.,2023-12-13 00:00:00,True
MSG01767,S00333,M0144,T0244,mentor,Raj Thompson,I have updated my LinkedIn as advised.,2023-04-15 00:00:00,True
MSG01768,S00838,M0013,T0058,mentor,Lucas Smith,I have updated my LinkedIn as advised.,2023-10-15 00:00:00,True
MSG01769,S00042,M0051,T0291,mentor,Olivia Kim,I completed the task you suggested!,2023-11-19 00:00:00,False
MSG01770,S00261,M0119,T0299,mentor,Liam Martinez,Thank you for the great session!,2022-02-24 00:00:00,True
MSG01771,S00319,M0055,T0281,mentor,Tyler Silva,Please review my GitHub repo.,2023-10-03 00:00:00,True
MSG01772,S00288,M0032,T0387,mentee,James Martinez,I need help with my resume.,2023-03-03 00:00:00,False
MSG01773,S00432,M0140,T0060,mentor,Yusuf Hall,Looking forward to connecting soon.,2023-10-21 00:00:00,True
MSG01774,S00316,M0182,T0460,mentee,Rohan Clark,Can we reschedule to next week?,2022-06-30 00:00:00,True
MSG01775,S00558,M0148,T0433,mentee,Hannah Sharma,I have a question about the assignment.,2022-08-08 00:00:00,False
MSG01776,S00521,M0059,T0195,mentor,Yusuf Lee,"The feedback was very helpful, thank you!",2022-02-04 00:00:00,True
MSG01777,S00057,M0107,T0145,mentor,Liam Lewis,Looking forward to connecting soon.,2022-06-01 00:00:00,True
MSG01778,S00670,M0106,T0316,mentor,Carlos Patel,Can you check my project structure?,2023-02-09 00:00:00,False
MSG01779,S00714,M0096,T0198,mentor,Pooja White,I need help with my resume.,2023-08-05 00:00:00,False
MSG01780,S00472,M0090,T0228,mentor,Noah Davis,I need help with my resume.,2022-08-14 00:00:00,True
MSG01781,S00707,M0170,T0116,mentor,James Martinez,Can you check my project structure?,2023-02-15 00:00:00,True
MSG01782,S00038,M0137,T0168,mentor,Michael Young,I finished the online course you recommended.,2022-11-29 00:00:00,False
MSG01783,S00678,M0149,T0342,mentee,Chloe Johnson,Can you check my project structure?,2023-03-06 00:00:00,False
MSG01784,S00359,M0136,T0466,mentee,Wei Thompson,Thank you for the great session!,2022-03-27 00:00:00,True
MSG01785,S00735,M0197,T0368,mentee,Pooja Müller,Can we focus on interview prep next time?,2023-02-15 00:00:00,True
MSG01786,S00922,M0067,T0477,mentor,Chloe Osei,Can you check my project structure?,2022-08-09 00:00:00,False
MSG01787,S00274,M0165,T0391,mentee,Tyler Walker,Please review my GitHub repo.,2022-08-09 00:00:00,False
MSG01788,S00140,M0022,T0071,mentee,Isabelle Patel,Can we reschedule to next week?,2022-09-10 00:00:00,True
MSG01789,S00438,M0044,T0136,mentor,Yusuf Sharma,Thank you for the great session!,2022-03-09 00:00:00,False
MSG01790,S00144,M0183,T0011,mentor,Emma Müller,I need help with my resume.,2022-10-10 00:00:00,True
MSG01791,S00997,M0081,T0207,mentee,Emma White,I have updated my LinkedIn as advised.,2023-04-29 00:00:00,True
MSG01792,S00815,M0139,T0145,mentor,Raj Harris,Our call is confirmed for tomorrow.,2023-11-05 00:00:00,True
MSG01793,S00442,M0144,T0086,mentor,Raj Thompson,Could you share some resources on this topic?,2023-11-28 00:00:00,True
MSG01794,S00659,M0019,T0139,mentee,Elena Anderson,I have a question about the assignment.,2023-04-15 00:00:00,True
MSG01795,S00315,M0154,T0075,mentee,Isabelle Silva,Can we reschedule to next week?,2023-05-20 00:00:00,True
MSG01796,S00959,M0003,T0238,mentor,Aarav Tremblay,I have updated my LinkedIn as advised.,2022-12-07 00:00:00,True
MSG01797,S00649,M0108,T0311,mentee,Kiran Wilson,Thank you for the great session!,2023-01-25 00:00:00,True
MSG01798,S00225,M0020,T0227,mentor,Arjun Rossi,Can you check my project structure?,2023-02-16 00:00:00,True
MSG01799,S00841,M0070,T0397,mentee,Ahmed Thompson,I need help with my resume.,2022-05-11 00:00:00,False
MSG01800,S00153,M0159,T0232,mentor,Aisha Young,Hi! Looking forward to our session.,2023-08-24 00:00:00,True
MSG01801,S00322,M0096,T0339,mentee,Aarav Ali,Can we focus on interview prep next time?,2023-07-01 00:00:00,True
MSG01802,S00671,M0140,T0072,mentor,Yusuf Hall,Please review my GitHub repo.,2022-07-09 00:00:00,True
MSG01803,S00785,M0002,T0481,mentee,James Müller,Can we focus on interview prep next time?,2022-01-25 00:00:00,True
MSG01804,S00484,M0078,T0075,mentor,Kofi Thompson,Hi! Looking forward to our session.,2022-09-26 00:00:00,False
MSG01805,S00843,M0018,T0495,mentee,Carlos Müller,"The feedback was very helpful, thank you!",2022-10-15 00:00:00,False
MSG01806,S00772,M0034,T0337,mentor,Nadia Rossi,Can you check my project structure?,2023-05-18 00:00:00,True
MSG01807,S00112,M0105,T0299,mentee,Omar Taylor,Looking forward to connecting soon.,2022-10-21 00:00:00,False
MSG01808,S00289,M0181,T0426,mentor,Daniel Tremblay,Thank you for the great session!,2022-01-27 00:00:00,True
MSG01809,S00297,M0088,T0412,mentor,Kofi Sharma,I have a question about the assignment.,2023-10-03 00:00:00,True
MSG01810,S00578,M0100,T0232,mentee,Kofi Kumar,I finished the online course you recommended.,2022-10-25 00:00:00,True
MSG01811,S00490,M0194,T0485,mentee,Fatima White,Can you check my project structure?,2023-01-04 00:00:00,False
MSG01812,S00519,M0028,T0218,mentor,Daniel Patel,Can we focus on interview prep next time?,2022-07-05 00:00:00,True
MSG01813,S00836,M0150,T0210,mentee,Rohan Patel,I have a question about the assignment.,2022-08-20 00:00:00,True
MSG01814,S00535,M0059,T0296,mentor,Yusuf Lee,I completed the task you suggested!,2022-09-25 00:00:00,False
MSG01815,S00324,M0010,T0236,mentee,Mei Robinson,Can you check my project structure?,2023-01-19 00:00:00,False
MSG01816,S00949,M0073,T0469,mentor,Tyler Martinez,Thank you for the great session!,2023-01-20 00:00:00,True
MSG01817,S00136,M0125,T0260,mentor,Alex Thompson,I finished the online course you recommended.,2022-06-11 00:00:00,True
MSG01818,S00664,M0095,T0469,mentor,Aarav Wilson,"The feedback was very helpful, thank you!",2023-11-18 00:00:00,True
MSG01819,S00493,M0092,T0437,mentor,Ahmed Davis,Please review my GitHub repo.,2022-02-04 00:00:00,True
MSG01820,S00566,M0119,T0087,mentee,Lucas Harris,I finished the online course you recommended.,2023-01-08 00:00:00,True
MSG01821,S00219,M0163,T0306,mentee,Wei Sharma,Thank you for the great session!,2023-10-18 00:00:00,True
MSG01822,S00362,M0113,T0106,mentee,Amara Lewis,Can we reschedule to next week?,2022-10-29 00:00:00,False
MSG01823,S00048,M0147,T0266,mentee,Hannah Ali,Our call is confirmed for tomorrow.,2023-08-10 00:00:00,True
MSG01824,S00497,M0050,T0036,mentor,Pooja Anderson,I need help with my resume.,2023-10-31 00:00:00,True
MSG01825,S00914,M0150,T0485,mentor,Fatima Walker,Thank you for the great session!,2023-06-05 00:00:00,True
MSG01826,S00929,M0145,T0103,mentee,Emma Walker,Can we reschedule to next week?,2023-02-25 00:00:00,False
MSG01827,S00696,M0148,T0003,mentor,Lucas Osei,I have updated my LinkedIn as advised.,2022-09-28 00:00:00,True
MSG01828,S00185,M0072,T0448,mentee,Daniel Tremblay,Can we reschedule to next week?,2022-05-13 00:00:00,True
MSG01829,S00158,M0174,T0331,mentee,Ivan Taylor,Thank you for the great session!,2023-07-15 00:00:00,True
MSG01830,S00168,M0038,T0233,mentor,Fatima Rossi,Can we focus on interview prep next time?,2022-06-24 00:00:00,False
MSG01831,S00433,M0095,T0335,mentor,Aarav Wilson,Can we focus on interview prep next time?,2023-08-14 00:00:00,False
MSG01832,S00725,M0140,T0451,mentor,Yusuf Hall,Can we reschedule to next week?,2022-01-26 00:00:00,True
MSG01833,S00760,M0089,T0121,mentee,Aisha Brown,Looking forward to connecting soon.,2022-10-02 00:00:00,True
MSG01834,S00200,M0112,T0117,mentee,James Lee,Could you share some resources on this topic?,2023-02-07 00:00:00,True
MSG01835,S00475,M0053,T0449,mentor,Isabelle Johnson,Our call is confirmed for tomorrow.,2023-05-12 00:00:00,True
MSG01836,S00138,M0199,T0447,mentor,Liam Wilson,I have a question about the assignment.,2022-01-07 00:00:00,True
MSG01837,S00590,M0108,T0253,mentor,Riya Müller,Thank you for the great session!,2023-12-25 00:00:00,False
MSG01838,S00710,M0066,T0249,mentor,Noah Rossi,Can we reschedule to next week?,2022-02-02 00:00:00,False
MSG01839,S00092,M0062,T0277,mentee,Carlos Wang,Thank you for the great session!,2022-06-16 00:00:00,True
MSG01840,S00296,M0072,T0142,mentor,Carlos Patel,I have updated my LinkedIn as advised.,2022-07-30 00:00:00,False
MSG01841,S01000,M0054,T0200,mentor,Chloe Taylor,I finished the online course you recommended.,2023-03-28 00:00:00,True
MSG01842,S00601,M0190,T0256,mentee,Lucas Kumar,Could you share some resources on this topic?,2022-11-13 00:00:00,True
MSG01843,S00917,M0017,T0007,mentee,Liam Wang,I completed the task you suggested!,2023-03-23 00:00:00,False
MSG01844,S00207,M0155,T0429,mentor,Omar Sharma,I have a question about the assignment.,2023-03-08 00:00:00,False
MSG01845,S00579,M0197,T0113,mentee,Daniel Taylor,Looking forward to connecting soon.,2023-08-01 00:00:00,True
MSG01846,S00001,M0096,T0476,mentor,Pooja White,Can we focus on interview prep next time?,2023-07-24 00:00:00,True
MSG01847,S00600,M0143,T0024,mentor,Rohan Kumar,Could you share some resources on this topic?,2023-03-02 00:00:00,False
MSG01848,S00153,M0159,T0232,mentee,Kofi Kumar,Can we reschedule to next week?,2023-08-26 00:00:00,True
MSG01849,S00137,M0106,T0484,mentor,Carlos Patel,Can we focus on interview prep next time?,2022-08-31 00:00:00,True
MSG01850,S00385,M0186,T0368,mentor,Liam Johnson,I need help with my resume.,2023-10-07 00:00:00,True
MSG01851,S00871,M0176,T0062,mentor,Alex Kim,I need help with my resume.,2022-06-07 00:00:00,True
MSG01852,S00612,M0047,T0482,mentor,Ivan Clark,Can you check my project structure?,2022-05-18 00:00:00,False
MSG01853,S00713,M0020,T0028,mentor,Arjun Rossi,Looking forward to connecting soon.,2022-05-05 00:00:00,True
MSG01854,S00151,M0143,T0126,mentor,Rohan Kumar,Can we focus on interview prep next time?,2023-01-08 00:00:00,True
MSG01855,S00856,M0004,T0453,mentee,Hannah Harris,Could you share some resources on this topic?,2022-11-13 00:00:00,True
MSG01856,S00678,M0149,T0342,mentee,Chloe Johnson,I completed the task you suggested!,2023-03-11 00:00:00,True
MSG01857,S00514,M0102,T0030,mentor,Kiran Young,I finished the online course you recommended.,2023-06-01 00:00:00,True
MSG01858,S00724,M0192,T0265,mentee,Arjun Young,I completed the task you suggested!,2023-09-30 00:00:00,True
MSG01859,S00170,M0168,T0431,mentee,Carlos Harris,Can we reschedule to next week?,2022-02-23 00:00:00,True
MSG01860,S00659,M0019,T0139,mentor,Alex Smith,Can we reschedule to next week?,2023-04-14 00:00:00,True
MSG01861,S00514,M0102,T0030,mentee,James Martinez,Can we reschedule to next week?,2023-05-30 00:00:00,False
MSG01862,S00770,M0151,T0197,mentee,Lucas Lee,Could you share some resources on this topic?,2023-06-28 00:00:00,True
MSG01863,S00877,M0157,T0166,mentor,Liam Smith,Can you check my project structure?,2023-05-15 00:00:00,False
MSG01864,S00414,M0064,T0431,mentor,Priya Patel,I finished the online course you recommended.,2023-10-19 00:00:00,True
MSG01865,S00459,M0005,T0188,mentor,Nadia White,I completed the task you suggested!,2022-02-13 00:00:00,True
MSG01866,S00956,M0157,T0274,mentee,Sana Lee,Looking forward to connecting soon.,2022-08-14 00:00:00,True
MSG01867,S00923,M0079,T0354,mentor,Kiran Rossi,Looking forward to connecting soon.,2022-08-27 00:00:00,True
MSG01868,S00967,M0049,T0024,mentor,Zara Robinson,Please review my GitHub repo.,2023-05-13 00:00:00,True
MSG01869,S00331,M0123,T0304,mentee,Sofia Lewis,Can we focus on interview prep next time?,2023-04-07 00:00:00,True
MSG01870,S00929,M0145,T0103,mentor,Amara Wang,I have updated my LinkedIn as advised.,2023-02-23 00:00:00,False
MSG01871,S00752,M0006,T0189,mentee,Kofi Tremblay,Thank you for the great session!,2022-12-14 00:00:00,False
MSG01872,S00434,M0183,T0162,mentor,Emma Müller,Please review my GitHub repo.,2022-12-21 00:00:00,True
MSG01873,S00871,M0176,T0062,mentor,Alex Kim,I have a question about the assignment.,2022-06-06 00:00:00,False
MSG01874,S00540,M0176,T0130,mentee,Isabelle Sharma,Could you share some resources on this topic?,2023-04-02 00:00:00,True
MSG01875,S00447,M0028,T0388,mentee,Sarah Smith,Hi! Looking forward to our session.,2023-05-28 00:00:00,False
MSG01876,S00439,M0171,T0092,mentee,Sana Kumar,Can we reschedule to next week?,2022-03-14 00:00:00,True
MSG01877,S00543,M0081,T0446,mentee,Alex Sharma,Can you check my project structure?,2023-06-04 00:00:00,True
MSG01878,S00369,M0106,T0413,mentor,Carlos Patel,Looking forward to connecting soon.,2022-10-19 00:00:00,False
MSG01879,S00619,M0062,T0055,mentor,Arjun Harris,Our call is confirmed for tomorrow.,2022-08-05 00:00:00,False
MSG01880,S00503,M0069,T0162,mentee,Emma Müller,Looking forward to connecting soon.,2022-05-29 00:00:00,True
MSG01881,S00385,M0186,T0368,mentee,Pooja Müller,I finished the online course you recommended.,2023-10-03 00:00:00,False
MSG01882,S00196,M0033,T0368,mentee,Pooja Müller,I need help with my resume.,2022-12-11 00:00:00,True
MSG01883,S00277,M0190,T0094,mentee,Rohan Young,I have updated my LinkedIn as advised.,2023-02-23 00:00:00,False
MSG01884,S00492,M0162,T0427,mentor,Rohan White,Can we focus on interview prep next time?,2022-09-30 00:00:00,False
MSG01885,S00943,M0086,T0150,mentee,Isabelle Clark,Can we reschedule to next week?,2022-12-10 00:00:00,False
MSG01886,S00407,M0109,T0347,mentor,Olivia Ali,Looking forward to connecting soon.,2023-08-20 00:00:00,True
MSG01887,S00490,M0194,T0485,mentee,Fatima White,I have a question about the assignment.,2023-01-05 00:00:00,True
